"Guid","SBQQ__LookupField__c","SBQQ__MatchType__c","SBQQ__Operator__c","SBQQ__PriceRule2__c","SBQQ__ProductRule__c","SBQQ__TestedField__c","SBQQ__TestedObject__c","SBQQ__TestedValue__c"
0216e5c2-dc4b-4d41-b6a0-85e28d2ba1b4,Engineering_Options__c,Field Value,equals,"#N/A","#N/A",Engineering_Options__c,Quote Line,"#N/A"
042312b0-758c-4687-b307-f250f4c5e624,Threshold_Type__c,Static Value,equals,"#N/A","#N/A","#N/A","#N/A",Discount
0e31cd15-e482-4f33-811b-029e9845450f,Approval_Level__c,Static Value,equals,"#N/A","#N/A","#N/A","#N/A",1
10aa5926-d9d2-4f20-95a5-cd97f4e194e2,Product__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
167056a3-ad67-4deb-9574-2bcc4d115b68,Approval_Level__c,Static Value,equals,"#N/A","#N/A","#N/A","#N/A",1
1c64625c-a2b1-49fe-9939-d1d3e2a2fb9c,Upper_Bound_Percent__c,Field Value,less than,"#N/A","#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
2156bcd3-d623-4c54-bcaa-83b92d974cdd,Product__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
21efa0a5-d3ea-4517-a02a-4a4d4d721b15,Approval_Level__c,Static Value,equals,"#N/A","#N/A","#N/A","#N/A",3
264603c9-3dcc-4e8a-8764-fa578a56f5b7,Product__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
2742e662-56c6-4d7e-8404-731dc6844328,Product__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
2d9f8f8c-674e-4532-9417-ab57fb3fa218,Resource_Location__c,Field Value,equals,"#N/A","#N/A",Resource_Location__c,Quote Line,"#N/A"
348531ea-fa72-4583-863f-ea58fac85d60,Approval_Level__c,Static Value,equals,"#N/A","#N/A","#N/A","#N/A",3
364f058a-355e-45b3-9218-8af0621b7914,Product__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
3b355ca4-93d8-4361-bd5c-53fd1fd367be,Approval_Level__c,Static Value,equals,"#N/A","#N/A","#N/A","#N/A",1
5604ba06-4838-4806-acb7-8880e2e8e901,Upper_Bound_Percent__c,Field Value,less than,"#N/A","#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
579ce616-238c-42ed-b369-e4e488c6a04b,Threshold_Type__c,Static Value,equals,"#N/A","#N/A","#N/A","#N/A",Discount
584a1b51-f256-4737-9a83-be607e61ca63,Product__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
5ae53222-bf4e-4a8b-a490-4255c696c531,Role__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
645e198f-a072-40fe-8cef-a7a5e296bd34,Product__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
64a2ac87-d590-424f-850f-e9447436d06d,Product__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
69ad0511-98f4-45c3-986c-b4ddd2a045a1,Upper_Bound_Percent__c,Field Value,less than,"#N/A","#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
747520bc-cd44-49bd-8405-8e9cd5c263fe,Threshold_Type__c,Static Value,equals,"#N/A","#N/A","#N/A","#N/A",Discount
7f25c534-46d9-49da-bd10-d1baf559d588,Engineering_Options__c,Field Value,equals,"#N/A","#N/A",Engineering_Options__c,Quote Line,"#N/A"
8144c24f-37dd-46df-87b4-d75a9f86c6ae,Approval_Level__c,Static Value,equals,"#N/A","#N/A","#N/A","#N/A",3
92ca0b73-a2be-405f-8a6e-3af2fa8a2ee6,Engineering_Options__c,Field Value,equals,"#N/A","#N/A",Engineering_Options__c,Quote Line,"#N/A"
9796c8f5-1954-417b-a072-a8cd8ee6ab3e,Lower_Bound_Percent__c,Field Value,greater or equals,"#N/A","#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
9c2575cf-521b-49d2-a326-5e4b26a0ad10,Product__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
9ec73c46-5a8f-446a-a5f1-ef969976f62c,Lower_Bound_Percent__c,Field Value,greater or equals,"#N/A","#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
9f2cf681-d8cd-45fc-b80a-05fd618288e8,Upper_Bound_Percent__c,Field Value,less than,"#N/A","#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
a0e74c2d-7a5e-45ce-bcbc-ac87d58ca3bf,Product__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
a33ed344-0159-4474-abfa-21931134985d,Resource_Location__c,Field Value,equals,"#N/A","#N/A",Resource_Location__c,Quote Line,"#N/A"
a4bc10ed-b116-407b-9d70-49b60edef79d,Approval_Level__c,Static Value,equals,"#N/A","#N/A","#N/A","#N/A",2
a6957934-a163-4644-9ebe-3a10241414fb,Threshold_Type__c,Static Value,equals,"#N/A","#N/A","#N/A","#N/A",Discount
ad4bb143-74b9-42dc-a31d-a1818bc0e6fe,Product__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
b2b4310e-4286-4971-8264-79b5d668ad0b,Product__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
b66af701-d9cc-4892-967b-b2c640f2709d,Approval_Level__c,Static Value,equals,"#N/A","#N/A","#N/A","#N/A",1
b81ce9e2-8ec1-45fb-bb5e-1eddd057c10e,Approval_Level__c,Static Value,equals,"#N/A","#N/A","#N/A","#N/A",2
b959c3dc-7b5d-4063-b19a-90b27be1fd4e,Product__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
be58a14d-b701-47f0-ad44-39af5d879448,Engineering_Options__c,Field Value,equals,"#N/A","#N/A",Engineering_Options__c,Quote Line,"#N/A"
cdf98013-eb0b-436b-9206-b3e2277f53b5,Product__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
