"Guid","SBQQ__AppliedImmediatelyContext__c","SBQQ__AppliedImmediately__c","SBQQ__Bundled__c","SBQQ__ComponentCodePosition__c","SBQQ__ComponentCode__c","SBQQ__ComponentDescriptionPosition__c","SBQQ__ComponentDescription__c","SBQQ__ConfiguredSKU__c","SBQQ__DefaultPricingTable__c","SBQQ__DiscountAmount__c","SBQQ__DiscountSchedule__c","SBQQ__Discount__c","SBQQ__DiscountedByPackage__c","SBQQ__ExistingQuantity__c","SBQQ__Feature__c","SBQQ__MaxQuantity__c","SBQQ__MinQuantity__c","SBQQ__Number__c","SBQQ__OptionalSKU__c","SBQQ__QuantityEditable__c","SBQQ__Quantity__c","SBQQ__QuoteLineVisibility__c","SBQQ__RenewalProductOption__c","SBQQ__Required__c","SBQQ__Selected__c","SBQQ__SubscriptionScope__c","SBQQ__System__c","SBQQ__Type__c","SBQQ__UnitPrice__c","SBQQ__UpliftedByPackage__c"
006a93e0-7268-4e99-87f7-5f40b37b7663,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",12.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
008c767e-773f-4b3d-958e-ca6cb88a8e23,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",12.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
01d66141-ad73-4517-a594-3e570a1ac946,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
01fc8b57-9b62-4c1e-8af6-4851a0ce8bc2,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
043854e2-2f3b-4509-96af-a16b321b85f4,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
063127a5-fe24-4566-b609-f875aea1ccbb,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",12.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
1513534a-a135-4c42-afe1-038b36d6b818,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
1af2646b-c47c-4898-b67b-85eac8fc7db4,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",12.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
1c381901-56ca-42e5-826d-cd1ee3d6b7a5,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
1efb871f-5f31-472d-8196-6d0c1cc89646,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
21863967-5588-4a9b-a1af-3ded749d41b2,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A",1.0,10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
21d1d3e2-8f73-4cbf-827f-4ea71dd584e9,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
23f3c181-9fb9-4e37-841e-dcb0260f1de1,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
25c6d955-af6b-4378-9504-ce93c5e142d8,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
264bd358-8d65-412e-a706-8ad45dbaca71,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
2721cde4-5209-48ba-9938-00037f969297,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
30947949-b852-404f-901b-c54ca2b88755,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
3c66fa8a-45c6-4d10-95eb-35d22ee778c3,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
41569565-43fe-4ca9-963d-650f24277d10,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
43fbadb8-f141-4ea2-96c0-668a3a22742b,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
459c78e7-0709-486a-86ec-c71d50cdd1c3,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
4758fc34-6a99-4921-b5f4-ded5a39b886f,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
47c9d55c-4458-4900-b337-db540a249d46,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
4a1f081f-9581-4ea9-b199-8830e0b63701,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
512b201f-3c77-4369-a39f-ce141307ae77,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
513704cf-b5bf-4b88-90b5-5c5bfb7af1e7,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",12.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
543b0efd-f1be-4cc2-bd19-1e683aceee9e,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
5523b937-31ec-4cc5-8805-9e44a3f04385,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A",1.0,10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
58384790-ab73-4500-943a-80c38fe09095,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
594a7412-ed7e-4c7f-9caf-4e72e8fd2a08,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",11.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
5d360575-2f9d-4afe-9829-0e87685ad42a,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A",1.0,10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
6593186a-3092-4093-89bb-aace1dc11dd6,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
66aed86a-458f-4558-bd28-eb884016981c,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
685f300c-9f87-4299-90e6-bf7dc596635e,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
6d94fc56-9b56-4226-85fd-3de2c29e97a3,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
6dfa74e8-c8f0-4c75-a7a3-f4a128e3aae6,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
733f25f9-4410-47dd-8eb9-cad1800c9da4,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
76f0c5ad-3d54-41c9-80c1-c768ca973bda,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",11.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
771ee753-6ae0-415d-8735-9e0a13a177af,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
77af0371-098c-40e1-a8da-33f492781908,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
8206e6df-ea02-4cba-abdf-358c2ef2b411,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",12.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
8419dccc-c69d-4bf8-9832-47299b08fcda,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
87e538aa-f6ed-43f9-84db-3acb5bdcea11,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",11.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
8984dd30-866f-477b-b7bc-0620cc428b38,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",12.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
89dba81c-631d-4282-9039-1d9b237d00b3,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
8c705176-cd46-4c06-a75a-b93a02465972,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
8d9777d7-abad-42ab-94b4-118fe876f8ba,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
923f7069-427d-44dd-80f3-ff29da70c3a1,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A",1.0,12.0,"#N/A",true,1.0,"#N/A","#N/A",true,true,"#N/A",false,Component,"#N/A",false
925b09eb-2ae3-4bad-9ed5-407e17be49a5,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
942f9874-dcc6-48ea-a5b3-9461741bb393,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
96b94887-8843-4fd8-b6a8-72a82c1b7b1f,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
9c1808e6-50fc-4934-8363-585f17f8f60a,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
9c82c3c3-45dc-4391-8290-a606cc5b73d0,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A",1.0,12.0,"#N/A",true,1.0,"#N/A","#N/A",true,true,"#N/A",false,Component,"#N/A",false
a2476b17-0496-4fd2-9329-de0b0b55d0ab,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
aba35031-4c58-4fe7-a803-4baa4ead8317,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",12.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
